timestamp,value,label
1491066180,1316.0,0
1491066240,1245.0,0
1491066300,1206.0,0
1491066360,1182.0,0
1491066420,1187.0,0
1491066480,1192.0,0
1491066540,1263.0,0
1491066600,1191.0,0
1491066660,1168.0,0
1491066720,1138.0,0
1491066780,1181.0,0
1491066840,1201.0,0
1491066900,1131.0,0
1491066960,1117.0,0
1491067020,1127.0,0
1491067080,1098.0,0
1491067140,1091.0,0
1491067200,1054.0,0
1491067260,1081.0,0
1491067320,1088.0,0
1491067380,1121.0,0
1491067440,1093.0,0
1491067500,1001.0,0
1491067560,1035.0,0
1491067620,1043.0,0
1491067680,1097.0,0
1491067740,959.0,0
1491067800,1022.0,0
1491067860,956.0,0
1491067920,997.0,0
1491067980,1031.0,0
1491068040,995.0,0
1491068100,935.0,0
1491068160,936.0,0
1491068220,864.0,0
1491068280,964.0,0
1491068340,970.0,0
1491068400,959.0,0
1491068460,951.0,0
1491068520,935.0,0
1491068580,951.0,0
1491068640,939.0,0
1491068700,977.0,0
1491068760,939.0,0
1491068820,894.0,0
1491068880,874.0,0
1491068940,888.0,0
1491069000,904.0,0
1491069060,855.0,0
1491069120,845.0,0
1491069180,974.0,0
1491069240,826.0,0
1491069300,805.0,0
1491069360,869.0,0
1491069420,867.0,0
1491069480,862.0,0
1491069540,820.0,0
1491069600,844.0,0
1491069660,880.0,0
1491069720,854.0,0
1491069780,792.0,0
1491069840,834.0,0
1491069900,810.0,0
1491069960,819.0,0
1491070020,880.0,0
1491070080,826.0,0
1491070140,826.0,0
1491070200,783.0,0
1491070260,807.0,0
1491070320,902.0,0
1491070380,824.0,0
1491070440,835.0,0
1491070500,809.0,0
1491070560,793.0,0
1491070620,802.0,0
1491070680,759.0,0
1491070740,788.0,0
1491070800,788.0,0
1491070860,791.0,0
1491070920,765.0,0
1491070980,799.0,0
1491071040,762.0,0
1491071100,724.0,0
1491071160,726.0,0
1491071220,766.0,0
1491071280,735.0,0
1491071340,664.0,0
1491071400,649.0,0
1491071460,659.0,0
1491071520,616.0,0
1491071580,735.0,0
1491071640,643.0,0
1491071700,640.0,0
1491071760,684.0,0
1491071820,684.0,0
1491071880,717.0,0
1491071940,762.0,0
1491072000,665.0,0
1491072060,661.0,0
1491072120,708.0,0
1491072180,679.0,0
1491072240,664.0,0
1491072300,653.0,0
1491072360,680.0,0
1491072420,674.0,0
1491072480,683.0,0
1491072540,620.0,0
1491072600,607.0,0
1491072660,637.0,0
1491072720,642.0,0
1491072780,677.0,0
1491072840,613.0,0
1491072900,576.0,0
1491072960,598.0,0
1491073020,570.0,0
1491073080,579.0,0
1491073140,563.0,0
1491073200,601.0,0
1491073260,629.0,0
1491073320,604.0,0
1491073380,554.0,0
1491073440,609.0,0
1491073500,618.0,0
1491073560,630.0,0
1491073620,593.0,0
1491073680,605.0,0
1491073740,631.0,0
1491073800,628.0,0
1491073860,633.0,0
1491073920,640.0,0
1491073980,574.0,0
1491074040,549.0,0
1491074100,626.0,0
1491074160,617.0,0
1491074220,595.0,0
1491074280,580.0,0
1491074340,590.0,0
1491074400,505.0,0
1491074460,571.0,0
1491074520,554.0,0
1491074580,553.0,0
1491074640,561.0,0
1491074700,540.0,0
1491074760,561.0,0
1491074820,527.0,0
1491074880,535.0,0
1491074940,511.0,0
1491075000,513.0,0
1491075060,506.0,0
1491075120,520.0,0
1491075180,516.0,0
1491075240,543.0,0
1491075300,549.0,0
1491075360,536.0,0
1491075420,518.0,0
1491075480,542.0,0
1491075540,502.0,0
1491075600,479.0,0
1491075660,573.0,0
1491075720,504.0,0
1491075780,570.0,0
1491075840,527.0,0
1491075900,512.0,0
1491075960,529.0,0
1491076020,515.0,0
1491076080,540.0,0
1491076140,477.0,0
1491076200,463.0,0
1491076260,543.0,0
1491076320,503.0,0
1491076380,501.0,0
1491076440,492.0,0
1491076500,485.0,0
1491076560,482.0,0
1491076620,503.0,0
1491076680,465.0,0
1491076740,471.0,0
1491076800,486.0,0
1491076860,532.0,0
1491076920,519.0,0
1491076980,466.0,0
1491077040,450.0,0
1491077100,487.0,0
1491077160,506.0,0
1491077220,499.0,0
1491077280,509.0,0
1491077340,480.0,0
1491077400,497.0,0
1491077460,505.0,0
1491077520,565.0,0
1491077580,570.0,0
1491077640,555.0,0
1491077700,502.0,0
1491077760,549.0,0
1491077820,534.0,0
1491077880,424.0,0
1491077940,447.0,0
1491078000,484.0,0
1491078060,487.0,0
1491078120,395.0,0
1491078180,506.0,0
1491078240,518.0,0
1491078300,481.0,0
1491078360,509.0,0
1491078420,460.0,0
1491078480,505.0,0
1491078540,460.0,0
1491078600,451.0,0
1491078660,545.0,0
1491078720,472.0,0
1491078780,496.0,0
1491078840,508.0,0
1491078900,447.0,0
1491078960,414.0,0
1491079020,419.0,0
1491079080,437.0,0
1491079140,462.0,0
1491079200,486.0,0
1491079260,482.0,0
1491079320,487.0,0
1491079380,458.0,0
1491079440,464.0,0
1491079500,440.0,0
1491079560,459.0,0
1491079620,491.0,0
1491079680,415.0,0
1491079740,495.0,0
1491079800,434.0,0
1491079860,472.0,0
1491079920,442.0,0
1491079980,466.0,0
1491080040,455.0,0
1491080100,488.0,0
1491080160,440.0,0
1491080220,401.0,0
1491080280,445.0,0
1491080340,454.0,0
1491080400,461.0,0
1491080460,498.0,0
1491080520,551.0,0
1491080580,446.0,0
1491080640,528.0,0
1491080700,539.0,0
1491080760,492.0,0
1491080820,494.0,0
1491080880,465.0,0
1491080940,481.0,0
1491081000,517.0,0
1491081060,535.0,0
1491081120,560.0,0
1491081180,464.0,0
1491081240,565.0,0
1491081300,553.0,0
1491081360,514.0,0
1491081420,512.0,0
1491081480,482.0,0
1491081540,498.0,0
1491081600,498.0,0
1491081660,509.0,0
1491081720,471.0,0
1491081780,489.0,0
1491081840,425.0,0
1491081900,517.0,0
1491081960,477.0,0
1491082020,462.0,0
1491082080,421.0,0
1491082140,472.0,0
1491082200,473.0,0
1491082260,491.0,0
1491082320,500.0,0
1491082380,567.0,0
1491082440,525.0,0
1491082500,458.0,0
1491082560,439.0,0
1491082620,442.0,0
1491082680,508.0,0
1491082740,485.0,0
1491082800,476.0,0
1491082860,509.0,0
1491082920,521.0,0
1491082980,547.0,0
1491083040,513.0,0
1491083100,485.0,0
1491083160,476.0,0
1491083220,442.0,0
1491083280,490.0,0
1491083340,481.0,0
1491083400,475.0,0
1491083460,544.0,0
1491083520,540.0,0
1491083580,593.0,0
1491083640,550.0,0
1491083700,507.0,0
1491083760,533.0,0
1491083820,527.0,0
1491083880,530.0,0
1491083940,546.0,0
1491084000,556.0,0
1491084060,572.0,0
1491084120,616.0,0
1491084180,586.0,0
1491084240,686.0,0
1491084300,630.0,0
1491084360,612.0,0
1491084420,686.0,0
1491084480,631.0,0
1491084540,616.0,0
1491084600,659.0,0
1491084660,665.0,0
1491084720,624.0,0
1491084780,686.0,0
1491084840,575.0,0
1491084900,663.0,0
1491084960,617.0,0
1491085020,651.0,0
1491085080,671.0,0
1491085140,677.0,0
1491085200,701.0,0
1491085260,662.0,0
1491085320,767.0,0
1491085380,699.0,0
1491085440,679.0,0
1491085500,678.0,0
1491085560,663.0,0
1491085620,729.0,0
1491085680,753.0,0
1491085740,691.0,0
1491085800,674.0,0
1491085860,732.0,0
1491085920,665.0,0
1491085980,686.0,0
1491086040,691.0,0
1491086100,760.0,0
1491086160,683.0,0
1491086220,748.0,0
1491086280,757.0,0
1491086340,699.0,0
1491086400,683.0,0
1491086460,798.0,0
1491086520,741.0,0
1491086580,842.0,0
1491086640,703.0,0
1491086700,691.0,0
1491086760,797.0,0
1491086820,755.0,0
1491086880,772.0,0
1491086940,816.0,0
1491087000,768.0,0
1491087060,765.0,0
1491087120,773.0,0
1491087180,840.0,0
1491087240,757.0,0
1491087300,767.0,0
1491087360,810.0,0
1491087420,780.0,0
1491087480,812.0,0
1491087540,807.0,0
1491087600,845.0,0
1491087660,877.0,0
1491087720,904.0,0
1491087780,995.0,0
1491087900,947.0,0
1491087960,1011.0,0
1491088020,997.0,0
1491088080,982.0,0
1491088140,980.0,0
1491088200,984.0,0
1491088260,976.0,0
1491088320,1038.0,0
1491088380,941.0,0
1491088440,1039.0,0
1491088500,931.0,0
1491088560,992.0,0
1491088620,1019.0,0
1491088680,1017.0,0
1491088740,895.0,0
1491088800,888.0,0
1491088860,966.0,0
1491088920,925.0,0
1491088980,964.0,0
1491089040,1014.0,0
1491089100,949.0,0
1491089160,879.0,0
1491089220,985.0,0
1491089280,939.0,0
1491089340,944.0,0
1491089400,1033.0,0
1491089460,947.0,0
1491089520,987.0,0
1491089580,956.0,0
1491089640,1048.0,0
1491089700,983.0,0
1491089760,1046.0,0
1491089820,1010.0,0
1491089880,1050.0,0
1491089940,975.0,0
1491090000,1025.0,0
1491090060,996.0,0
1491090120,990.0,0
1491090180,1062.0,0
1491090240,1000.0,0
1491090300,1051.0,0
1491090360,1035.0,0
1491090420,1043.0,0
1491090480,1124.0,0
1491090540,1112.0,0
1491090600,1062.0,0
1491090660,1102.0,0
1491090720,1079.0,0
1491090780,1094.0,0
1491090840,1146.0,0
1491090900,1094.0,0
1491090960,1178.0,0
1491091020,1159.0,0
1491091080,1124.0,0
1491091140,1172.0,0
1491091200,1185.0,0
1491091260,1075.0,0
1491091320,1137.0,0
1491091380,1199.0,0
1491091440,1213.0,0
1491091500,1177.0,0
1491091560,1203.0,0
1491091620,1274.0,0
1491091680,1286.0,0
1491091740,1299.0,0
1491091800,1181.0,0
1491091860,1215.0,0
1491091920,1322.0,0
1491091980,1312.0,0
1491092040,1322.0,0
1491092100,1358.0,0
1491092160,1350.0,0
1491092220,1296.0,0
1491092280,1232.0,0
1491092340,1314.0,0
1491092400,1261.0,0
1491092460,1298.0,0
1491092520,1280.0,0
1491092580,1392.0,0
1491092640,1264.0,0
1491092700,1319.0,0
1491092760,1288.0,0
1491092820,1303.0,0
1491092880,1315.0,0
1491092940,1297.0,0
1491093000,1400.0,0
1491093060,1359.0,0
1491093120,1261.0,0
1491093180,1353.0,0
1491093240,1317.0,0
1491093300,1244.0,0
1491093360,1363.0,0
1491093420,1340.0,0
1491093480,1372.0,0
1491093540,1359.0,0
1491093600,1368.0,0
1491093660,1326.0,0
1491093720,1517.0,0
1491093780,1258.0,0
1491093840,1367.0,0
1491093900,1346.0,0
1491093960,1423.0,0
1491094020,1358.0,0
1491094080,1452.0,0
1491094140,1289.0,0
1491094200,1381.0,0
1491094260,1497.0,0
1491094320,1393.0,0
1491094380,1336.0,0
1491094440,1320.0,0
1491094500,1329.0,0
1491094560,1500.0,0
1491094620,1409.0,0
1491094680,1460.0,0
1491094740,1409.0,0
1491094800,1416.0,0
1491094860,1498.0,0
1491094920,1462.0,0
1491094980,1454.0,0
1491095040,1428.0,0
1491095100,1510.0,0
1491095160,1530.0,0
1491095220,1500.0,0
1491095280,1486.0,0
1491095340,1635.0,0
1491095400,1523.0,0
1491095460,1493.0,0
1491095520,1530.0,0
1491095580,1677.0,0
1491095640,1689.0,0
1491095700,1588.0,0
1491095760,1516.0,0
1491095820,1569.0,0
1491095880,1625.0,0
1491095940,1610.0,0
1491096000,1635.0,0
1491096060,1587.0,0
1491096120,1494.0,0
1491096180,1539.0,0
1491096240,1589.0,0
1491096300,1596.0,0
1491096360,1687.0,0
1491096420,1590.0,0
1491096480,1562.0,0
1491096540,1600.0,0
1491096600,1633.0,0
1491096660,1625.0,0
1491096720,1588.0,0
1491096780,1574.0,0
1491096840,1639.0,0
1491096900,1643.0,0
1491096960,1636.0,0
1491097020,1801.0,0
1491097080,1638.0,0
1491097140,1696.0,0
1491097200,1667.0,0
1491097260,1668.0,0
1491097320,1633.0,0
1491097380,1739.0,0
1491097440,1596.0,0
1491097500,1575.0,0
1491097560,1663.0,0
1491097620,1658.0,0
1491097680,1662.0,0
1491097740,1654.0,0
1491097800,1675.0,0
1491097860,1661.0,0
1491097920,1690.0,0
1491097980,1606.0,0
1491098040,1551.0,0
1491098100,1577.0,0
1491098160,1668.0,0
1491098220,1629.0,0
1491098280,1654.0,0
1491098340,1643.0,0
1491098400,1609.0,0
1491098460,1713.0,0
1491098520,1687.0,0
1491098580,1696.0,0
1491098640,1731.0,0
1491098700,1663.0,0
1491098760,1746.0,0
1491098820,1620.0,0
1491098880,1781.0,0
1491098940,1829.0,0
1491099000,1808.0,0
1491099060,1763.0,0
1491099120,1859.0,0
1491099180,1861.0,0
1491099240,1787.0,0
1491099300,1862.0,0
1491099360,1839.0,0
1491099420,1746.0,0
1491099480,1895.0,0
1491099540,1812.0,0
1491099600,1814.0,0
1491099660,1781.0,0
1491099720,1764.0,0
1491099780,1741.0,0
1491099840,1829.0,0
1491099900,1706.0,0
1491099960,1780.0,0
1491100020,1759.0,0
1491100080,1717.0,0
1491100140,1844.0,0
1491100200,1761.0,0
1491100260,1724.0,0
1491100320,1768.0,0
1491100380,1918.0,0
1491100440,1844.0,0
1491100500,1808.0,0
1491100560,1970.0,0
1491100620,1879.0,0
1491100680,1894.0,0
1491100740,1775.0,0
1491100800,1788.0,0
1491100860,1739.0,0
1491100920,1698.0,0
1491100980,1752.0,0
1491101040,1800.0,0
1491101100,1894.0,0
1491101160,1793.0,0
1491101220,1878.0,0
1491101280,1848.0,0
1491101340,1791.0,0
1491101400,1911.0,0
1491101460,1902.0,0
1491101520,1876.0,0
1491101580,1935.0,0
1491101640,1741.0,0
1491101700,1745.0,0
1491101760,1869.0,0
1491101820,1800.0,0
1491101880,1699.0,0
1491101940,1858.0,0
1491102000,1762.0,0
1491102060,1821.0,0
1491102120,1686.0,0
1491102180,1779.0,0
1491102240,1826.0,0
1491102300,1819.0,0
1491102360,1882.0,0
1491102420,1898.0,0
1491102480,1899.0,0
1491102540,1939.0,0
1491102600,1792.0,0
1491102660,1886.0,0
1491102720,1786.0,0
1491102780,1974.0,0
1491102840,1930.0,0
1491102900,1861.0,0
1491102960,1888.0,0
1491103020,1856.0,0
1491103080,1772.0,0
1491103140,1833.0,0
1491103200,1870.0,0
1491103260,1873.0,0
1491103320,1827.0,0
1491103380,1924.0,0
1491103440,1826.0,0
1491103500,1835.0,0
1491103560,1872.0,0
1491103620,1767.0,0
1491103680,1759.0,0
1491103740,1864.0,0
1491103800,1771.0,0
1491103860,1705.0,0
1491103920,1742.0,0
1491103980,1737.0,0
1491104040,1777.0,0
1491104100,1828.0,0
1491104160,1808.0,0
1491104220,1743.0,0
1491104280,1784.0,0
1491104340,1771.0,0
1491104400,1795.0,0
1491104460,1898.0,0
1491104520,1755.0,0
1491104580,1747.0,0
1491104640,1741.0,0
1491104700,1804.0,0
1491104760,1712.0,0
1491104820,1748.0,0
1491104880,1758.0,0
1491104940,1799.0,0
1491105000,1774.0,0
1491105060,1858.0,0
1491105120,1821.0,0
1491105180,1757.0,0
1491105240,1804.0,0
1491105300,1788.0,0
1491105360,1681.0,0
1491105420,1683.0,0
1491105480,1723.0,0
1491105540,1764.0,0
1491105600,1720.0,0
1491105660,1746.0,0
1491105720,1704.0,0
1491105780,1746.0,0
1491105840,1801.0,0
1491105900,1695.0,0
1491105960,1814.0,0
1491106020,1845.0,0
1491106080,1783.0,0
1491106140,1816.0,0
1491106200,1918.0,0
1491106260,1812.0,0
1491106320,1900.0,0
1491106380,1792.0,0
1491106440,1909.0,0
1491106500,1863.0,0
1491106560,1805.0,0
1491106620,1854.0,0
1491106680,1949.0,0
1491106740,1859.0,0
1491106800,1858.0,0
1491106860,1830.0,0
1491106920,1859.0,0
1491106980,1833.0,0
1491107040,1864.0,0
1491107100,1751.0,0
1491107160,1699.0,0
1491107220,1705.0,0
1491107280,1744.0,0
1491107340,1809.0,0
1491107400,1721.0,0
1491107460,1840.0,0
1491107520,1691.0,0
1491107580,1786.0,0
1491107640,1923.0,0
1491107700,1759.0,0
1491107760,1773.0,0
1491107820,1739.0,0
1491107880,1766.0,0
1491107940,1747.0,0
1491108000,1784.0,0
1491108060,1790.0,0
1491108120,1787.0,0
1491108180,1810.0,0
1491108240,1976.0,0
1491108300,1794.0,0
1491108360,1781.0,0
1491108420,1804.0,0
1491108480,1961.0,0
1491108540,1813.0,0
1491108600,1749.0,0
1491108660,1905.0,0
1491108720,1782.0,0
1491108780,1926.0,0
1491108840,1766.0,0
1491108900,1855.0,0
1491108960,1726.0,0
1491109020,1823.0,0
1491109080,1745.0,0
1491109140,1858.0,0
1491109200,1871.0,0
1491109260,1842.0,0
1491109320,1842.0,0
1491109380,1844.0,0
1491109440,1840.0,0
1491109500,1881.0,0
1491109560,1950.0,0
1491109620,1988.0,0
1491109680,1960.0,0
1491109740,1931.0,0
1491109800,1879.0,0
1491109860,2031.0,0
1491109920,2164.0,0
1491109980,2052.0,0
1491110040,1987.0,0
1491110100,2059.0,0
1491110160,1934.0,0
1491110220,1949.0,0
1491110280,1991.0,0
1491110340,1899.0,0
1491110400,1939.0,0
1491110460,1853.0,0
1491110520,1990.0,0
1491110580,1821.0,0
1491110640,1772.0,0
1491110700,1857.0,0
1491110760,1850.0,0
1491110820,1729.0,0
1491110880,1878.0,0
1491110940,1917.0,0
1491111000,1855.0,0
1491111060,1922.0,0
1491111120,1839.0,0
1491111180,1835.0,0
1491111240,1856.0,0
1491111300,1770.0,0
1491111360,1834.0,0
1491111420,1741.0,0
1491111480,1825.0,0
1491111540,1866.0,0
1491111600,1931.0,0
1491111660,1819.0,0
1491111720,1811.0,0
1491111780,1960.0,0
1491111840,1886.0,0
1491111900,1846.0,0
1491111960,1960.0,0
1491112020,1809.0,0
1491112080,1802.0,0
1491112140,1875.0,0
1491112200,1868.0,0
1491112260,1839.0,0
1491112320,1862.0,0
1491112380,1916.0,0
1491112440,1852.0,0
1491112500,1856.0,0
1491112560,1884.0,0
1491112620,1963.0,0
1491112680,1867.0,0
1491112740,1737.0,0
1491112800,1839.0,0
1491112860,1895.0,0
1491112920,1897.0,0
1491112980,1871.0,0
1491113040,1908.0,0
