timestamp,value,label
1493584260,4.650000095,0
1493584320,4.699999809,0
1493584380,6.400000095,0
1493584440,4.5500001910000005,0
1493584500,4.449999809,0
1493584560,4.0500001910000005,0
1493584620,3.849999905,0
1493584680,4.699999809,0
1493584740,4.0,0
1493584800,4.699999809,0
1493584860,5.199999809,0
1493584920,5.099999905,0
1493584980,3.700000048,0
1493585040,4.5500001910000005,0
1493585100,5.3000001910000005,0
1493585160,4.650000095,0
1493585220,5.5500001910000005,0
1493585280,4.3000001910000005,0
1493585340,3.75,0
1493585400,4.75,0
1493585460,4.599999905,0
1493585520,3.950000048,0
1493585580,5.3000001910000005,0
1493585640,5.650000095,0
1493585700,5.0500001910000005,0
1493585760,5.150000095,0
1493585820,3.599999905,0
1493585880,4.0500001910000005,0
1493585940,5.400000095,0
1493586000,4.650000095,0
1493586060,4.0500001910000005,0
1493586120,4.349999905,0
1493586180,4.5500001910000005,0
1493586240,5.150000095,0
1493586300,5.3000001910000005,0
1493586360,4.75,0
1493586420,4.5,0
1493586480,3.75,0
1493586540,3.549999952,0
1493586600,4.5,0
1493586660,3.400000095,0
1493586720,5.0500001910000005,0
1493586780,5.449999809,0
1493586840,4.449999809,0
1493586900,4.449999809,0
1493586960,5.0,0
1493587020,6.400000095,0
1493587080,5.3000001910000005,0
1493587140,5.900000095,0
1493587200,4.599999905,0
1493587260,5.599999905,0
1493587320,4.25,0
1493587380,4.699999809,0
1493587440,5.400000095,0
1493587500,6.449999809,0
1493587560,5.75,0
1493587620,4.75,0
1493587680,5.199999809,0
1493587740,4.449999809,0
1493587800,5.8000001910000005,0
1493587860,4.900000095,0
1493587920,4.3000001910000005,0
1493587980,5.5,0
1493588040,3.0,0
1493588100,5.949999809,0
1493588160,4.949999809,0
1493588220,4.650000095,0
1493588280,5.25,0
1493588340,5.199999809,0
1493588400,5.150000095,0
1493588460,5.0,0
1493588520,4.849999905,0
1493588580,4.699999809,0
1493588640,4.849999905,0
1493588700,4.8000001910000005,0
1493588760,5.599999905,0
1493588820,5.400000095,0
1493588880,5.5,0
1493588940,6.099999905,0
1493589000,6.349999905,0
1493589060,5.099999905,0
1493589120,4.400000095,0
1493589180,5.650000095,0
1493589240,4.400000095,0
1493589300,5.0500001910000005,0
1493589360,4.650000095,0
1493589420,4.75,0
1493589480,5.8000001910000005,0
1493589540,5.5500001910000005,0
1493589600,6.199999809,0
1493589660,3.950000048,0
1493589720,5.75,0
1493589780,5.5,0
1493589840,6.0500001910000005,0
1493589900,6.0500001910000005,0
1493589960,6.099999905,0
1493590020,4.400000095,0
1493590080,5.150000095,0
1493590140,5.3000001910000005,0
1493590200,4.5,0
1493590260,5.949999809,0
1493590320,5.5500001910000005,0
1493590380,4.8000001910000005,0
1493590440,5.5,0
1493590500,6.0500001910000005,0
1493590560,4.8000001910000005,0
1493590620,4.400000095,0
1493590680,6.099999905,0
1493590740,5.650000095,0
1493590800,5.699999809,0
1493590860,5.75,0
1493590920,4.449999809,0
1493590980,5.349999905,0
1493591040,6.5,0
1493591100,6.5,0
1493591160,5.650000095,0
1493591220,5.849999905,0
1493591280,4.949999809,0
1493591340,5.449999809,0
1493591400,6.0,0
1493591460,5.150000095,0
1493591520,5.349999905,0
1493591580,6.3000001910000005,0
1493591640,5.949999809,0
1493591700,5.0500001910000005,0
1493591760,5.900000095,0
1493591820,5.349999905,0
1493591880,6.3000001910000005,0
1493591940,6.099999905,0
1493592000,5.0,0
1493592060,6.699999809,0
1493592120,6.25,0
1493592180,4.449999809,0
1493592240,4.699999809,0
1493592300,6.0500001910000005,0
1493592360,5.849999905,0
1493592420,6.650000095,0
1493592480,6.0500001910000005,0
1493592540,5.400000095,0
1493592600,7.25,0
1493592660,6.849999905,0
1493592720,5.099999905,0
1493592780,5.5500001910000005,0
1493592840,6.199999809,0
1493592900,5.150000095,0
1493592960,5.349999905,0
1493593020,5.099999905,0
1493593080,7.099999905,0
1493593140,6.25,0
1493593200,7.300000191,0
1493593260,6.400000095,0
1493593320,4.400000095,0
1493593380,6.0,0
1493593440,5.849999905,0
1493593500,5.349999905,0
1493593560,5.5500001910000005,0
1493593620,5.199999809,0
1493593680,6.650000095,0
1493593740,6.900000095,0
1493593800,5.849999905,0
1493593860,6.5500001910000005,0
1493593920,7.300000191,0
1493593980,5.400000095,0
1493594040,7.5,0
1493594100,8.300000191,0
1493594160,5.900000095,0
1493594220,5.699999809,0
1493594280,6.0,0
1493594340,5.699999809,0
1493594400,6.150000095,0
1493594460,6.25,0
1493594520,6.0500001910000005,0
1493594580,5.949999809,0
1493594640,6.400000095,0
1493594700,7.699999808999999,0
1493594760,5.849999905,0
1493594820,6.75,0
1493594880,4.75,0
1493594940,6.699999809,0
1493595000,5.0,0
1493595060,6.25,0
1493595120,6.099999905,0
1493595180,5.5,0
1493595240,5.5500001910000005,0
1493595300,5.3000001910000005,0
1493595360,6.199999809,0
1493595420,6.099999905,0
1493595480,6.0,0
1493595540,5.650000095,0
1493595600,7.849999905,0
1493595660,6.25,0
1493595720,8.350000381000001,0
1493595780,5.5,0
1493595840,6.699999809,0
1493595900,6.3000001910000005,0
1493595960,7.0,0
1493596020,6.099999905,0
1493596080,6.75,0
1493596140,7.0,0
1493596200,6.0,0
1493596260,5.449999809,0
1493596320,5.449999809,0
1493596380,6.599999905,0
1493596440,8.0,0
1493596500,7.578947544,0
1493596560,6.699999809,0
1493596620,7.349999905,0
1493596680,7.099999905,0
1493596740,9.199999809,0
1493596800,7.25,0
1493596860,6.650000095,0
1493596920,6.3888888360000005,0
1493596980,6.099999905,0
1493597040,5.5500001910000005,0
1493597100,5.849999905,0
1493597160,5.849999905,0
1493597220,5.900000095,0
1493597280,6.3000001910000005,0
1493597340,6.699999809,0
1493597400,6.8000001910000005,0
1493597460,7.25,0
1493597520,6.349999905,0
1493597580,7.0500001910000005,0
1493597640,6.199999809,0
1493597700,6.199999809,0
1493597760,6.3000001910000005,0
1493597820,7.949999808999999,0
1493597880,6.25,0
1493597940,6.0500001910000005,0
1493598000,7.849999905,0
1493598060,5.949999809,0
1493598120,6.699999809,0
1493598180,6.349999905,0
1493598240,6.150000095,0
1493598300,6.0,0
1493598360,6.3000001910000005,0
1493598420,5.449999809,0
1493598480,5.699999809,0
1493598540,5.5,0
1493598600,6.0,0
1493598660,5.5500001910000005,0
1493598720,6.75,0
1493598780,7.0,0
1493598840,7.400000095,0
1493598900,6.599999905,0
1493598960,6.599999905,0
1493599020,6.150000095,0
1493599080,6.949999809,0
1493599140,7.349999905,0
1493599200,6.25,0
1493599260,6.099999905,0
1493599320,7.0,0
1493599380,6.150000095,0
1493599440,8.149999618999999,0
1493599500,7.400000095,0
1493599560,7.949999808999999,0
1493599620,5.599999905,0
1493599680,7.849999905,0
1493599740,6.349999905,0
1493599800,6.199999809,0
1493599860,6.949999809,0
1493599920,6.8000001910000005,0
1493599980,6.599999905,0
1493600040,6.099999905,0
1493600100,7.150000095,0
1493600160,6.199999809,0
1493600220,6.699999809,0
1493600280,6.949999809,0
1493600340,7.550000191,0
1493600400,5.949999809,0
1493600460,5.949999809,0
1493600520,5.900000095,0
1493600580,6.400000095,0
1493600640,6.0500001910000005,0
1493600700,7.0,0
1493600760,7.25,0
1493600820,7.400000095,0
1493600880,6.900000095,0
1493600940,6.25,0
1493601000,7.449999808999999,0
1493601060,6.199999809,0
1493601120,6.099999905,0
1493601180,8.0,0
1493601240,8.300000191,0
1493601300,8.25,0
1493601360,9.449999809,0
1493601420,6.25,0
1493601480,6.400000095,0
1493601540,6.0,0
1493601600,6.5,0
1493601660,7.949999808999999,0
1493601720,7.599999905,0
1493601780,6.75,0
1493601840,6.400000095,0
1493601900,6.349999905,0
1493601960,5.5,0
1493602020,7.550000191,0
1493602080,6.650000095,0
1493602140,6.0,0
1493602200,7.25,0
1493602260,7.5,0
1493602320,6.449999809,0
1493602380,6.349999905,0
1493602440,6.8000001910000005,0
1493602500,10.05000019,0
1493602560,7.099999905,0
1493602620,7.349999905,0
1493602680,6.900000095,0
1493602740,8.0,0
1493602800,6.449999809,0
1493602860,6.699999809,0
1493602920,9.800000191,0
1493602980,8.899999618999999,0
1493603040,6.400000095,0
1493603100,6.599999905,0
1493603160,5.699999809,0
1493603220,8.100000381000001,0
1493603280,7.349999905,0
1493603340,7.849999905,0
1493603400,6.199999809,0
1493603460,6.650000095,0
1493603520,8.5,0
1493603580,8.899999618999999,0
1493603640,7.150000095,0
1493603700,6.449999809,0
1493603760,7.25,0
1493603820,7.400000095,0
1493603880,7.25,0
1493603940,8.050000191,0
1493604000,6.8000001910000005,0
1493604060,6.75,0
1493604120,7.150000095,0
1493604180,7.650000095,0
1493604240,7.199999809,0
1493604300,8.0,0
1493604360,8.399999618999999,0
1493604420,7.5,0
1493604480,7.300000191,0
1493604540,9.149999619,0
1493604600,7.099999905,0
1493604660,6.949999809,0
1493604720,8.75,0
1493604780,6.449999809,0
1493604840,7.599999905,0
1493604900,8.5,0
1493604960,7.400000095,0
1493605020,7.599999905,0
1493605080,7.699999808999999,0
1493605140,7.699999808999999,0
1493605200,7.599999905,0
1493605260,9.0,0
1493605320,8.699999809,0
1493605380,8.449999809,0
1493605440,7.449999808999999,0
1493605500,7.550000191,0
1493605560,6.949999809,0
1493605620,7.849999905,0
1493605680,8.899999618999999,0
1493605740,7.650000095,0
1493605800,11.25,0
1493605860,9.0,0
1493605920,7.949999808999999,0
1493605980,7.0,0
1493606040,8.800000191,0
1493606100,8.800000191,0
1493606160,8.5,0
1493606220,8.149999618999999,0
1493606280,7.0500001910000005,0
1493606340,7.0,0
1493606400,7.25,0
1493606460,7.300000191,0
1493606520,7.300000191,0
1493606580,6.75,0
1493606640,7.699999808999999,0
1493606700,9.550000191,0
1493606760,9.75,0
1493606820,7.099999905,0
1493606880,7.099999905,0
1493606940,6.5,0
1493607000,8.100000381000001,0
1493607060,7.900000095,0
1493607120,6.849999905,0
1493607180,8.050000191,0
1493607240,9.850000381,0
1493607300,10.10000038,0
1493607360,12.05000019,0
1493607420,7.800000191,0
1493607480,8.149999618999999,0
1493607540,7.949999808999999,0
1493607600,8.0,0
1493607660,8.149999618999999,0
1493607720,7.900000095,0
1493607780,8.350000381000001,0
1493607840,8.199999809,0
1493607900,7.0500001910000005,0
1493607960,8.649999618999999,0
1493608020,7.5,0
1493608080,6.8000001910000005,0
1493608140,8.100000381000001,0
1493608200,7.5,0
1493608260,7.849999905,0
1493608320,7.150000095,0
1493608380,6.5,0
1493608440,6.849999905,0
1493608500,8.149999618999999,0
1493608560,7.300000191,0
1493608620,7.300000191,0
1493608680,9.0,0
1493608740,8.300000191,0
1493608800,8.050000191,0
1493608860,6.5,0
1493608920,7.900000095,0
1493608980,7.150000095,0
1493609040,8.050000191,0
1493609100,7.849999905,0
1493609160,6.650000095,0
1493609220,7.449999808999999,0
1493609280,6.949999809,0
1493609340,8.050000191,0
1493609400,7.949999808999999,0
1493609460,7.699999808999999,0
1493609520,9.149999619,0
1493609580,7.599999905,0
1493609640,8.25,0
1493609700,7.0,0
1493609760,8.800000191,0
1493609820,7.0500001910000005,0
1493609880,7.400000095,0
1493609940,7.400000095,0
1493610000,8.300000191,0
1493610060,7.949999808999999,0
1493610120,7.199999809,0
1493610180,7.800000191,0
1493610240,8.350000381000001,0
1493610300,7.349999905,0
1493610360,8.699999809,0
1493610420,8.149999618999999,0
1493610480,9.199999809,0
1493610540,8.649999618999999,0
1493610600,9.149999619,0
1493610660,6.75,0
1493610720,8.399999618999999,0
1493610780,8.300000191,0
1493610840,7.400000095,0
1493610900,7.949999808999999,0
1493610960,7.449999808999999,0
1493611020,9.600000381,0
1493611080,7.599999905,0
1493611140,8.25,0
1493611200,9.199999809,0
1493611260,6.8000001910000005,0
1493611320,7.650000095,0
1493611380,7.800000191,0
1493611440,8.899999618999999,0
1493611500,8.300000191,0
1493611560,8.473684311,0
1493611620,9.105262756,0
1493611680,9.649999619,0
1493611740,7.199999809,0
1493611800,8.850000381000001,0
1493611860,9.111110687,0
1493611920,6.949999809,0
1493611980,7.599999905,0
1493612040,8.850000381000001,0
1493612100,9.199999809,0
1493612160,8.449999809,0
1493612220,8.550000191,0
1493612280,7.736842155,0
1493612340,7.099999905,0
1493612400,7.900000095,0
1493612460,7.849999905,0
1493612520,7.150000095,0
1493612580,8.899999618999999,0
1493612640,11.75,0
1493612700,8.800000191,0
1493612760,9.300000191,0
1493612820,8.449999809,0
1493612880,9.100000381,0
1493612940,7.449999808999999,0
1493613000,8.050000191,0
1493613060,7.300000191,0
1493613120,8.100000381000001,0
1493613180,8.899999618999999,0
1493613240,8.350000381000001,0
1493613300,8.300000191,0
1493613360,8.399999618999999,0
1493613420,7.75,0
1493613480,7.5,0
1493613540,9.399999619,0
1493613600,6.75,0
1493613660,7.400000095,0
1493613720,8.550000191,0
1493613780,6.699999809,0
1493613840,8.149999618999999,0
1493613900,7.900000095,0
1493613960,7.25,0
1493614020,7.199999809,0
1493614080,8.399999618999999,0
1493614140,7.449999808999999,0
1493614200,7.900000095,0
1493614260,7.25,0
1493614320,6.5500001910000005,0
1493614380,8.75,0
1493614440,9.588234901,0
1493614500,8.949999809,0
1493614560,7.75,0
1493614620,8.399999618999999,0
1493614680,7.849999905,0
1493614740,7.650000095,0
1493614800,9.149999619,0
1493614860,8.199999809,0
1493614920,7.25,0
1493614980,9.0,0
1493615040,6.099999905,0
1493615100,7.400000095,0
1493615160,9.199999809,0
1493615220,7.849999905,0
1493615280,6.599999905,0
1493615340,10.0,0
1493615400,11.30000019,0
1493615460,7.849999905,0
1493615520,8.100000381000001,0
1493615580,9.0,0
1493615640,9.350000381,0
1493615700,8.899999618999999,0
1493615760,7.25,0
1493615820,7.800000191,0
1493615880,8.300000191,0
1493615940,7.650000095,0
1493616000,7.349999905,0
1493616060,7.650000095,0
1493616120,7.900000095,0
1493616180,8.850000381000001,0
1493616240,8.199999809,0
1493616300,7.0500001910000005,0
1493616360,6.599999905,0
1493616420,7.300000191,0
1493616480,7.949999808999999,0
1493616540,7.25,0
1493616600,7.550000191,0
1493616660,6.849999905,0
1493616720,8.25,0
1493616780,7.25,0
1493616840,7.849999905,0
1493616900,8.850000381000001,0
1493616960,8.550000191,0
1493617020,8.25,0
1493617080,7.449999808999999,0
1493617140,7.0500001910000005,0
1493617200,6.699999809,0
1493617260,8.649999618999999,0
1493617320,7.150000095,0
1493617380,6.150000095,0
1493617440,8.25,0
1493617500,8.899999618999999,0
1493617560,7.150000095,0
1493617620,8.5,0
1493617680,7.25,0
1493617740,6.849999905,0
1493617800,7.449999808999999,0
1493617860,7.900000095,0
1493617920,7.5,0
1493617980,10.35000038,0
1493618040,7.599999905,0
1493618100,6.849999905,0
1493618160,7.349999905,0
1493618220,7.599999905,0
1493618280,6.349999905,0
1493618340,7.849999905,0
1493618400,7.800000191,0
1493618460,6.5500001910000005,0
1493618520,8.300000191,0
1493618580,7.849999905,0
1493618640,7.849999905,0
1493618700,6.699999809,0
1493618760,6.949999809,0
1493618820,8.0,0
1493618880,7.800000191,0
1493618940,7.0,0
1493619000,7.25,0
1493619060,6.650000095,0
1493619120,6.699999809,0
1493619180,7.400000095,0
1493619240,6.25,0
1493619300,6.349999905,0
1493619360,7.650000095,0
1493619420,6.900000095,0
1493619480,7.599999905,0
1493619540,5.849999905,0
1493619600,7.800000191,0
1493619660,6.849999905,0
1493619720,7.550000191,0
1493619780,6.199999809,0
1493619840,6.349999905,0
1493619900,8.399999618999999,0
1493619960,9.149999619,0
1493620020,6.699999809,0
1493620080,6.699999809,0
1493620140,6.849999905,0
1493620200,6.150000095,0
1493620260,7.599999905,0
1493620320,6.449999809,0
1493620380,7.599999905,0
1493620440,6.0500001910000005,0
1493620500,6.900000095,0
1493620560,7.150000095,0
1493620620,6.650000095,0
1493620680,6.199999809,0
1493620740,6.5500001910000005,0
1493620800,7.300000191,0
1493620860,5.949999809,0
1493620920,6.349999905,0
1493620980,6.900000095,0
1493621040,6.699999809,0
1493621100,6.5,0
1493621160,7.349999905,0
1493621220,6.5,0
1493621280,6.599999905,0
1493621340,7.150000095,0
1493621400,7.599999905,0
1493621460,5.650000095,0
1493621520,7.0,0
1493621580,6.900000095,0
1493621640,8.050000191,0
1493621700,5.650000095,0
1493621760,7.0,0
1493621820,7.150000095,0
1493621880,8.149999618999999,0
1493621940,6.8000001910000005,0
1493622000,7.449999808999999,0
1493622060,6.900000095,0
1493622120,6.650000095,0
1493622180,8.050000191,0
1493622240,6.949999809,0
1493622300,7.300000191,0
1493622360,7.400000095,0
1493622420,7.550000191,0
1493622480,7.5,0
1493622540,6.599999905,0
1493622600,6.449999809,0
1493622660,7.300000191,0
1493622720,7.900000095,0
1493622780,6.650000095,0
1493622840,7.400000095,0
1493622900,6.5,0
1493622960,6.400000095,0
1493623020,6.3000001910000005,0
1493623080,6.25,0
1493623140,6.599999905,0
1493623200,6.0500001910000005,0
1493623260,6.75,0
1493623320,7.0,0
1493623380,6.699999809,0
1493623440,8.050000191,0
1493623500,7.599999905,0
1493623560,6.150000095,0
1493623620,5.900000095,0
1493623680,6.449999809,0
1493623740,6.199999809,0
1493623800,6.849999905,0
1493623860,4.650000095,0
1493623920,5.75,0
1493623980,6.0500001910000005,0
1493624040,5.349999905,0
1493624100,6.3000001910000005,0
1493624160,5.5500001910000005,0
1493624220,6.349999905,0
1493624280,6.099999905,0
1493624340,6.349999905,0
1493624400,4.900000095,0
1493624460,5.0500001910000005,0
1493624520,6.449999809,0
1493624580,6.349999905,0
1493624640,6.849999905,0
1493624700,5.449999809,0
1493624760,6.449999809,0
1493624820,5.0500001910000005,0
1493624880,7.300000191,0
1493624940,5.5500001910000005,0
1493625000,6.449999809,0
1493625060,5.099999905,0
1493625120,5.5,0
1493625180,5.25,0
1493625240,6.199999809,0
1493625300,6.5500001910000005,0
1493625360,5.900000095,0
1493625420,6.150000095,0
1493625480,4.599999905,0
1493625540,6.400000095,0
1493625600,6.400000095,0
1493625660,6.199999809,0
1493625720,6.5,0
1493625780,5.75,0
1493625840,6.3000001910000005,0
1493625900,6.949999809,0
1493625960,6.650000095,0
1493626020,5.5500001910000005,0
1493626080,5.900000095,0
1493626140,6.199999809,0
1493626200,8.399999618999999,0
1493626260,6.599999905,0
1493626320,6.699999809,0
1493626380,6.650000095,0
1493626440,5.5500001910000005,0
1493626500,5.400000095,0
1493626560,5.699999809,0
1493626620,6.199999809,0
1493626680,6.199999809,0
1493626740,5.900000095,0
1493626800,7.0,0
1493626860,6.599999905,0
1493626920,6.449999809,0
1493626980,6.099999905,0
1493627040,6.949999809,0
1493627100,5.449999809,0
1493627160,6.199999809,0
1493627220,6.3000001910000005,0
1493627280,5.400000095,0
1493627340,5.8000001910000005,0
1493627400,5.949999809,0
1493627460,5.449999809,0
1493627520,6.3000001910000005,0
1493627580,5.150000095,0
1493627640,6.599999905,0
1493627700,4.449999809,0
1493627760,4.8000001910000005,0
1493627820,6.0,0
1493627880,5.3000001910000005,0
1493627940,5.449999809,0
1493628000,5.5,0
1493628060,5.3000001910000005,0
1493628120,5.900000095,0
1493628180,6.400000095,0
1493628240,5.3000001910000005,0
1493628300,4.75,0
1493628360,5.75,0
1493628420,5.599999905,0
1493628480,6.099999905,0
1493628540,5.3000001910000005,0
1493628600,6.150000095,0
1493628660,6.150000095,0
1493628720,5.8000001910000005,0
1493628780,5.849999905,0
1493628840,5.8000001910000005,0
1493628900,5.599999905,0
1493628960,5.900000095,0
1493629020,5.75,0
1493629080,4.849999905,0
1493629140,4.849999905,0
1493629200,5.0500001910000005,0
1493629260,4.099999905,0
1493629320,4.849999905,0
1493629380,5.650000095,0
1493629440,5.5,0
1493629500,4.5,0
1493629560,4.150000095,0
1493629620,5.849999905,0
1493629680,6.449999809,0
1493629740,5.400000095,0
1493629800,6.150000095,0
1493629860,5.150000095,0
1493629920,5.449999809,0
1493629980,6.3000001910000005,0
1493630040,5.099999905,0
1493630100,7.400000095,0
1493630160,6.099999905,0
1493630220,6.25,0
1493630280,4.900000095,0
1493630340,4.25,0
1493630400,5.949999809,0
1493630460,5.5500001910000005,0
1493630520,4.099999905,0
1493630580,5.25,0
1493630640,5.0,0
1493630700,4.900000095,0
1493630760,5.8000001910000005,0
1493630820,6.8000001910000005,0
1493630880,5.349999905,0
1493630940,5.8000001910000005,0
1493631000,5.900000095,0
1493631060,6.099999905,0
1493631120,6.099999905,0
1493631180,5.8000001910000005,0
1493631240,5.150000095,0
1493631300,6.400000095,0
1493631360,6.0,0
1493631420,5.099999905,0
1493631480,5.349999905,0
1493631540,6.25,0
1493631600,5.849999905,0
1493631660,5.0500001910000005,0
1493631720,5.5500001910000005,0
1493631780,5.650000095,0
1493631840,5.599999905,0
1493631900,6.650000095,0
1493631960,5.0500001910000005,0
1493632020,6.25,0
1493632080,5.849999905,0
1493632140,7.0,0
1493632200,5.5,0
1493632260,4.5,0
