timestamp,value,label
1491074760,3261.0,0
1491074820,3140.0,0
1491074880,3262.0,0
1491074940,3221.0,0
1491075000,3635.0,0
1491075060,3460.0,0
1491075120,3514.0,0
1491075180,3335.0,0
1491075240,3414.0,0
1491075300,3425.0,0
1491075360,3238.0,0
1491075420,3058.0,0
1491075480,3238.0,0
1491075540,3370.0,0
1491075600,3324.0,0
1491075660,3121.0,0
1491075720,3382.0,0
1491075780,3368.0,0
1491075840,3257.0,0
1491075900,3210.0,0
1491075960,3390.0,0
1491076020,3730.0,0
1491076080,3554.0,0
1491076140,3534.0,0
1491076200,3317.0,0
1491076260,3210.0,0
1491076320,3315.0,0
1491076380,3369.0,0
1491076440,3290.0,0
1491076500,3178.0,0
1491076560,3300.0,0
1491076620,3263.0,0
1491076680,3288.0,0
1491076740,3317.0,0
1491076800,3205.0,0
1491076860,3403.0,0
1491076920,3219.0,0
1491076980,3233.0,0
1491077040,3440.0,0
1491077100,3536.0,0
1491077160,3521.0,0
1491077220,3584.0,0
1491077280,3651.0,0
1491077340,3560.0,0
1491077400,3513.0,0
1491077460,3542.0,0
1491077520,3735.0,0
1491077580,3442.0,0
1491077640,3419.0,0
1491077700,3207.0,0
1491077760,3391.0,0
1491077820,3464.0,0
1491077880,3590.0,0
1491077940,3811.0,0
1491078000,3510.0,0
1491078060,3473.0,0
1491078120,3446.0,0
1491078180,3192.0,0
1491078240,3682.0,0
1491078300,3279.0,0
1491078360,3463.0,0
1491078420,3163.0,0
1491078480,3430.0,0
1491078540,3357.0,0
1491078600,3374.0,0
1491078660,3455.0,0
1491078720,3420.0,0
1491078780,3584.0,0
1491078840,3291.0,0
1491078900,3185.0,0
1491078960,3440.0,0
1491079020,3101.0,0
1491079080,3276.0,0
1491079140,3370.0,0
1491079200,3226.0,0
1491079260,3341.0,0
1491079320,3286.0,0
1491079380,2956.0,0
1491079440,3283.0,0
1491079500,3186.0,0
1491079560,3380.0,0
1491079620,3357.0,0
1491079680,3358.0,0
1491079740,3248.0,0
1491079800,3298.0,0
1491079860,3203.0,0
1491079920,3194.0,0
1491079980,3013.0,0
1491080040,3092.0,0
1491080100,3010.0,0
1491080160,3087.0,0
1491080220,3130.0,0
1491080280,3082.0,0
1491080340,3145.0,0
1491080400,3223.0,0
1491080460,3598.0,0
1491080520,3590.0,0
1491080580,3329.0,0
1491080640,3596.0,0
1491080700,3551.0,0
1491080760,3114.0,0
1491080820,3236.0,0
1491080880,3489.0,0
1491080940,3326.0,0
1491081000,3452.0,0
1491081060,3201.0,0
1491081120,3354.0,0
1491081180,3190.0,0
1491081240,3636.0,0
1491081300,3344.0,0
1491081360,3511.0,0
1491081420,3713.0,0
1491081480,3257.0,0
1491081540,3664.0,0
1491081600,3416.0,0
1491081660,3444.0,0
1491081720,3673.0,0
1491081780,3568.0,0
1491081840,3562.0,0
1491081900,3701.0,0
1491081960,3520.0,0
1491082020,3805.0,0
1491082080,3860.0,0
1491082140,3928.0,0
1491082200,3795.0,0
1491082260,3783.0,0
1491082320,3415.0,0
1491082380,3497.0,0
1491082440,3779.0,0
1491082500,3592.0,0
1491082560,3627.0,0
1491082620,3561.0,0
1491082680,3809.0,0
1491082740,3621.0,0
1491082800,3835.0,0
1491082860,3556.0,0
1491082920,3630.0,0
1491082980,3609.0,0
1491083040,3736.0,0
1491083100,3767.0,0
1491083160,3436.0,0
1491083220,3731.0,0
1491083280,3710.0,0
1491083340,3915.0,0
1491083400,3928.0,0
1491083460,3991.0,0
1491083520,3906.0,0
1491083580,3831.0,0
1491083640,3826.0,0
1491083700,3591.0,0
1491083760,3717.0,0
1491083820,3816.0,0
1491083880,3668.0,0
1491083940,3756.0,0
1491084000,3770.0,0
1491084060,4138.0,0
1491084120,4261.0,0
1491084180,4314.0,0
1491084240,4295.0,0
1491084300,4660.0,0
1491084360,4840.0,0
1491084420,4725.0,0
1491084480,4765.0,0
1491084540,4695.0,0
1491084600,4249.0,0
1491084660,4410.0,0
1491084720,4571.0,0
1491084780,4396.0,0
1491084840,4389.0,0
1491084900,4674.0,0
1491084960,4838.0,0
1491085020,4823.0,0
1491085080,4766.0,0
1491085140,4894.0,0
1491085200,4762.0,0
1491085260,4810.0,0
1491085320,4753.0,0
1491085380,4621.0,0
1491085440,4704.0,0
1491085500,4891.0,0
1491085560,4755.0,0
1491085620,4524.0,0
1491085680,4656.0,0
1491085740,4519.0,0
1491085800,4784.0,0
1491085860,4930.0,0
1491085920,4754.0,0
1491085980,4589.0,0
1491086040,4840.0,0
1491086100,4757.0,0
1491086160,4758.0,0
1491086220,4651.0,0
1491086280,4803.0,0
1491086340,4754.0,0
1491086400,4835.0,0
1491086460,5029.0,0
1491086520,5096.0,0
1491086580,4952.0,0
1491086640,4795.0,0
1491086700,4831.0,0
1491086760,5033.0,0
1491086820,5073.0,0
1491086880,5334.0,0
1491086940,5330.0,0
1491087000,5287.0,0
1491087060,4849.0,0
1491087120,4946.0,0
1491087180,4994.0,0
1491087240,5056.0,0
1491087300,4859.0,0
1491087360,5029.0,0
1491087420,4685.0,0
1491087480,5061.0,0
1491087540,5176.0,0
1491087600,5040.0,0
1491087660,5380.0,0
1491087720,5430.0,0
1491087780,5260.0,0
1491087900,5106.0,0
1491087960,5298.0,0
1491088020,5245.0,0
1491088080,5337.0,0
1491088140,5316.0,0
1491088200,5416.0,0
1491088260,5349.0,0
1491088320,5671.0,0
1491088380,5597.0,0
1491088440,5529.0,0
1491088500,5385.0,0
1491088560,5643.0,0
1491088620,5940.0,0
1491088680,5890.0,0
1491088740,5760.0,0
1491088800,5630.0,0
1491088860,5662.0,0
1491088920,5517.0,0
1491088980,5896.0,0
1491089040,5840.0,0
1491089100,5552.0,0
1491089160,6005.0,0
1491089220,5456.0,0
1491089280,5575.0,0
1491089340,5830.0,0
1491089400,5918.0,0
1491089460,5784.0,0
1491089520,5687.0,0
1491089580,5606.0,0
1491089640,5337.0,0
1491089700,5393.0,0
1491089760,5855.0,0
1491089820,5584.0,0
1491089880,5282.0,0
1491089940,5519.0,0
1491090000,5589.0,0
1491090060,5726.0,0
1491090120,5726.0,0
1491090180,5681.0,0
1491090240,5681.0,0
1491090300,5588.0,0
1491090360,6001.0,0
1491090420,5734.0,0
1491090480,5698.0,0
1491090540,5640.0,0
1491090600,5686.0,0
1491090660,5429.0,0
1491090720,5337.0,0
1491090780,5622.0,0
1491090840,5633.0,0
1491090900,5562.0,0
1491090960,5610.0,0
1491091020,5795.0,0
1491091080,5954.0,0
1491091140,5561.0,0
1491091200,5912.0,0
1491091260,6418.0,0
1491091320,6308.0,0
1491091380,6231.0,0
1491091440,6245.0,0
1491091500,6316.0,0
1491091560,6148.0,0
1491091620,6201.0,0
1491091680,6410.0,0
1491091740,6347.0,0
1491091800,6353.0,0
1491091860,6506.0,0
1491091920,6639.0,0
1491091980,6297.0,0
1491092040,6294.0,0
1491092100,6177.0,0
1491092160,6291.0,0
1491092220,6339.0,0
1491092280,6298.0,0
1491092340,6571.0,0
1491092400,6259.0,0
1491092460,6381.0,0
1491092520,6476.0,0
1491092580,6464.0,0
1491092640,6472.0,0
1491092700,6535.0,0
1491092760,6165.0,0
1491092820,6495.0,0
1491092880,6556.0,0
1491092940,6489.0,0
1491093000,6764.0,0
1491093060,6769.0,0
1491093120,6659.0,0
1491093180,6355.0,0
1491093240,6429.0,0
1491093300,6327.0,0
1491093360,6316.0,0
1491093420,6246.0,0
1491093480,6312.0,0
1491093540,6561.0,0
1491093600,6475.0,0
1491093660,6317.0,0
1491093720,6294.0,0
1491093780,6279.0,0
1491093840,6410.0,0
1491093900,6526.0,0
1491093960,6732.0,0
1491094020,6339.0,0
1491094080,6580.0,0
1491094140,6544.0,0
1491094200,6649.0,0
1491094260,6665.0,0
1491094320,6557.0,0
1491094380,6738.0,0
1491094440,6527.0,0
1491094500,6816.0,0
1491094560,6713.0,0
1491094620,6611.0,0
1491094680,6340.0,0
1491094740,6363.0,0
1491094800,6855.0,0
1491094860,6941.0,0
1491094920,8966.0,0
1491094980,8894.0,0
1491095040,8581.0,0
1491095100,8297.0,0
1491095160,7530.0,0
1491095220,7326.0,0
1491095280,7192.0,0
1491095340,6643.0,0
1491095400,6806.0,0
1491095460,6688.0,0
1491095520,6992.0,0
1491095580,7104.0,0
1491095640,6935.0,0
1491095700,6842.0,0
1491095760,6877.0,0
1491095820,7129.0,0
1491095880,6918.0,0
1491095940,7184.0,0
1491096000,7185.0,0
1491096060,7157.0,0
1491096120,7202.0,0
1491096180,6976.0,0
1491096240,6956.0,0
1491096300,6925.0,0
1491096360,7090.0,0
1491096420,7029.0,0
1491096480,7326.0,0
1491096540,6949.0,0
1491096600,7024.0,0
1491096660,7081.0,0
1491096720,8812.0,0
1491096780,8481.0,0
1491096840,8861.0,0
1491096900,7954.0,0
1491096960,7329.0,0
1491097020,7563.0,0
1491097080,7289.0,0
1491097140,7218.0,0
1491097200,6950.0,0
1491097260,6854.0,0
1491097320,7159.0,0
1491097380,7112.0,0
1491097440,7085.0,0
1491097500,7158.0,0
1491097560,6887.0,0
1491097620,7198.0,0
1491097680,7124.0,0
1491097740,7065.0,0
1491097800,6875.0,0
1491097860,6703.0,0
1491097920,6951.0,0
1491097980,6954.0,0
1491098040,6742.0,0
1491098100,6696.0,0
1491098160,7077.0,0
1491098220,6833.0,0
1491098280,7069.0,0
1491098340,6961.0,0
1491098400,6913.0,0
1491098460,7332.0,0
1491098520,8997.0,0
1491098580,8968.0,0
1491098640,8664.0,0
1491098700,8792.0,0
1491098760,8281.0,0
1491098820,8162.0,0
1491098880,7940.0,0
1491098940,7893.0,0
1491099000,7397.0,0
1491099060,7213.0,0
1491099120,6941.0,0
1491099180,7218.0,0
1491099240,7332.0,0
1491099300,7279.0,0
1491099360,7359.0,0
1491099420,7389.0,0
1491099480,7683.0,0
1491099540,7416.0,0
1491099600,7417.0,0
1491099660,7008.0,0
1491099720,7368.0,0
1491099780,7367.0,0
1491099840,7824.0,0
1491099900,7357.0,0
1491099960,7197.0,0
1491100020,7301.0,0
1491100080,7312.0,0
1491100140,7493.0,0
1491100200,7153.0,0
1491100260,7161.0,0
1491100320,8784.0,0
1491100380,9098.0,0
1491100440,8838.0,0
1491100500,8259.0,0
1491100560,7568.0,0
1491100620,7655.0,0
1491100680,7626.0,0
1491100740,7497.0,0
1491100800,7393.0,0
1491100860,7314.0,0
1491100920,7149.0,0
1491100980,7339.0,0
1491101040,7361.0,0
1491101100,7394.0,0
1491101160,7418.0,0
1491101220,7119.0,0
1491101280,7324.0,0
1491101340,7483.0,0
1491101400,7489.0,0
1491101460,7345.0,0
1491101520,7269.0,0
1491101580,7511.0,0
1491101640,7195.0,0
1491101700,7133.0,0
1491101760,7117.0,0
1491101820,7119.0,0
1491101880,6910.0,0
1491101940,7088.0,0
1491102000,7324.0,0
1491102060,7512.0,0
1491102120,9166.0,0
1491102180,9221.0,0
1491102240,9116.0,0
1491102300,8585.0,0
1491102360,7750.0,0
1491102420,7815.0,0
1491102480,7394.0,0
1491102540,7426.0,0
1491102600,7305.0,0
1491102660,7423.0,0
1491102720,7025.0,0
1491102780,7214.0,0
1491102840,7336.0,0
1491102900,7285.0,0
1491102960,7429.0,0
1491103020,7528.0,0
1491103080,7297.0,0
1491103140,7142.0,0
1491103200,7523.0,0
1491103260,7234.0,0
1491103320,7208.0,0
1491103380,7104.0,0
1491103440,7332.0,0
1491103500,7118.0,0
1491103560,7259.0,0
1491103620,7079.0,0
1491103680,7364.0,0
1491103740,7036.0,0
1491103800,7435.0,0
1491103860,7238.0,0
1491103920,8887.0,0
1491103980,8596.0,0
1491104040,8984.0,0
1491104100,8133.0,0
1491104160,7714.0,0
1491104220,7437.0,0
1491104280,7451.0,0
1491104340,6885.0,0
1491104400,7021.0,0
1491104460,7145.0,0
1491104520,7032.0,0
1491104580,7011.0,0
1491104640,7001.0,0
1491104700,6585.0,0
1491104760,7048.0,0
1491104820,7085.0,0
1491104880,7051.0,0
1491104940,6719.0,0
1491105000,6872.0,0
1491105060,6884.0,0
1491105120,6762.0,0
1491105180,6987.0,0
1491105240,7247.0,0
1491105300,7037.0,0
1491105360,7140.0,0
1491105420,6675.0,0
1491105480,6967.0,0
1491105540,6740.0,0
1491105600,6906.0,0
1491105660,7101.0,0
1491105720,9135.0,0
1491105780,8989.0,0
1491105840,8716.0,0
1491105900,8259.0,0
1491105960,7450.0,0
1491106020,7587.0,0
1491106080,7583.0,0
1491106140,7279.0,0
1491106200,7226.0,0
1491106260,7186.0,0
1491106320,7004.0,0
1491106380,7051.0,0
1491106440,6613.0,0
1491106500,6871.0,0
1491106560,7108.0,0
1491106620,7225.0,0
1491106680,7319.0,0
1491106740,7288.0,0
1491106800,7084.0,0
1491106860,6776.0,0
1491106920,7126.0,0
1491106980,7168.0,0
1491107040,6998.0,0
1491107100,7085.0,0
1491107160,7099.0,0
1491107220,6821.0,0
1491107280,7016.0,0
1491107340,7082.0,0
1491107400,7142.0,0
1491107460,6794.0,0
1491107520,8752.0,0
1491107580,9261.0,0
1491107640,8924.0,0
1491107700,7853.0,0
1491107760,7896.0,0
1491107820,7293.0,0
1491107880,7058.0,0
1491107940,7054.0,0
1491108000,6829.0,0
1491108060,7219.0,0
1491108120,7262.0,0
1491108180,6958.0,0
1491108240,7136.0,0
1491108300,7235.0,0
1491108360,7196.0,0
1491108420,7413.0,0
1491108480,7262.0,0
1491108540,7262.0,0
1491108600,7236.0,0
1491108660,7354.0,0
1491108720,7025.0,0
1491108780,7249.0,0
1491108840,7318.0,0
1491108900,7190.0,0
1491108960,6997.0,0
1491109020,6882.0,0
1491109080,7094.0,0
1491109140,7148.0,0
1491109200,7160.0,0
1491109260,7317.0,0
1491109320,9239.0,0
1491109380,9435.0,0
1491109440,9178.0,0
1491109500,8960.0,0
1491109560,7968.0,0
1491109620,7949.0,0
1491109680,7696.0,0
1491109740,7627.0,0
1491109800,7616.0,0
1491109860,7590.0,0
1491109920,7502.0,0
1491109980,7468.0,0
1491110040,7432.0,0
1491110100,7377.0,0
1491110160,7681.0,0
1491110220,7528.0,0
1491110280,7559.0,0
1491110340,7531.0,0
1491110400,7382.0,0
1491110460,7360.0,0
1491110520,7180.0,0
1491110580,7356.0,0
1491110640,7456.0,0
1491110700,7355.0,0
1491110760,7438.0,0
1491110820,7130.0,0
1491110880,7269.0,0
1491110940,7324.0,0
1491111000,7205.0,0
1491111060,7456.0,0
1491111120,9353.0,0
1491111180,9361.0,0
1491111240,9250.0,0
