timestamp,value,label
1491066120,1137.0,0
1491066180,1196.0,0
1491066240,1195.0,0
1491066300,1258.0,0
1491066360,1142.0,0
1491066420,1114.0,0
1491066480,1193.0,0
1491066540,1080.0,0
1491066600,1090.0,0
1491066660,1104.0,0
1491066720,1114.0,0
1491066780,1148.0,0
1491066840,1178.0,0
1491066900,1047.0,0
1491066960,1018.0,0
1491067020,1080.0,0
1491067080,1064.0,0
1491067140,1071.0,0
1491067200,1088.0,0
1491067260,1072.0,0
1491067320,1022.0,0
1491067380,1039.0,0
1491067440,964.0,0
1491067500,988.0,0
1491067560,1039.0,0
1491067620,944.0,0
1491067680,962.0,0
1491067740,905.0,0
1491067800,982.0,0
1491067860,935.0,0
1491067920,1025.0,0
1491067980,1031.0,0
1491068040,975.0,0
1491068100,956.0,0
1491068160,917.0,0
1491068220,858.0,0
1491068280,869.0,0
1491068340,891.0,0
1491068400,911.0,0
1491068460,902.0,0
1491068520,796.0,0
1491068580,861.0,0
1491068640,825.0,0
1491068700,875.0,0
1491068760,938.0,0
1491068820,911.0,0
1491068880,880.0,0
1491068940,833.0,0
1491069000,907.0,0
1491069060,912.0,0
1491069120,905.0,0
1491069180,907.0,0
1491069240,944.0,0
1491069300,1060.0,0
1491069360,886.0,0
1491069420,890.0,0
1491069480,928.0,0
1491069540,947.0,0
1491069600,832.0,0
1491069660,969.0,0
1491069720,1004.0,0
1491069780,994.0,0
1491069840,980.0,0
1491069900,935.0,0
1491069960,959.0,0
1491070020,1048.0,0
1491070080,892.0,0
1491070140,905.0,0
1491070200,877.0,0
1491070260,984.0,0
1491070320,928.0,0
1491070380,929.0,0
1491070440,939.0,0
1491070500,919.0,0
1491070560,952.0,0
1491070620,911.0,0
1491070680,834.0,0
1491070740,833.0,0
1491070800,809.0,0
1491070860,813.0,0
1491070920,869.0,0
1491070980,785.0,0
1491071040,796.0,0
1491071100,767.0,0
1491071160,813.0,0
1491071220,802.0,0
1491071280,723.0,0
1491071340,874.0,0
1491071400,820.0,0
1491071460,847.0,0
1491071520,837.0,0
1491071580,839.0,0
1491071640,780.0,0
1491071700,852.0,0
1491071760,835.0,0
1491071820,806.0,0
1491071880,801.0,0
1491071940,801.0,0
1491072000,802.0,0
1491072060,750.0,0
1491072120,788.0,0
1491072180,775.0,0
1491072240,841.0,0
1491072300,801.0,0
1491072360,814.0,0
1491072420,713.0,0
1491072480,737.0,0
1491072540,773.0,0
1491072600,838.0,0
1491072660,802.0,0
1491072720,785.0,0
1491072780,740.0,0
1491072840,779.0,0
1491072900,775.0,0
1491072960,735.0,0
1491073020,728.0,0
1491073080,790.0,0
1491073140,752.0,0
1491073200,764.0,0
1491073260,722.0,0
1491073320,750.0,0
1491073380,800.0,0
1491073440,836.0,0
1491073500,719.0,0
1491073560,767.0,0
1491073620,724.0,0
1491073680,808.0,0
1491073740,776.0,0
1491073800,794.0,0
1491073860,731.0,0
1491073920,751.0,0
1491073980,684.0,0
1491074040,706.0,0
1491074100,656.0,0
1491074160,781.0,0
1491074220,746.0,0
1491074280,722.0,0
1491074340,644.0,0
1491074400,703.0,0
1491074460,737.0,0
1491074520,650.0,0
1491074580,677.0,0
1491074640,719.0,0
1491074700,748.0,0
1491074760,653.0,0
1491074820,695.0,0
1491074880,682.0,0
1491074940,726.0,0
1491075000,719.0,0
1491075060,767.0,0
1491075120,757.0,0
1491075180,762.0,0
1491075240,857.0,0
1491075300,790.0,0
1491075360,700.0,0
1491075420,748.0,0
1491075480,704.0,0
1491075540,712.0,0
1491075600,685.0,0
1491075660,680.0,0
1491075720,715.0,0
1491075780,769.0,0
1491075840,699.0,0
1491075900,699.0,0
1491075960,720.0,0
1491076020,746.0,0
1491076080,764.0,0
1491076140,682.0,0
1491076200,657.0,0
1491076260,747.0,0
1491076320,677.0,0
1491076380,685.0,0
1491076440,694.0,0
1491076500,571.0,0
1491076560,627.0,0
1491076620,718.0,0
1491076680,686.0,0
1491076740,658.0,0
1491076800,667.0,0
1491076860,658.0,0
1491076920,687.0,0
1491076980,724.0,0
1491077040,747.0,0
1491077100,663.0,0
1491077160,717.0,0
1491077220,674.0,0
1491077280,697.0,0
1491077340,629.0,0
1491077400,664.0,0
1491077460,657.0,0
1491077520,687.0,0
1491077580,686.0,0
1491077640,626.0,0
1491077700,720.0,0
1491077760,631.0,0
1491077820,704.0,0
1491077880,679.0,0
1491077940,708.0,0
1491078000,649.0,0
1491078060,702.0,0
1491078120,673.0,0
1491078180,703.0,0
1491078240,693.0,0
1491078300,686.0,0
1491078360,658.0,0
1491078420,656.0,0
1491078480,691.0,0
1491078540,631.0,0
1491078600,661.0,0
1491078660,680.0,0
1491078720,710.0,0
1491078780,653.0,0
1491078840,583.0,0
1491078900,702.0,0
1491078960,676.0,0
1491079020,586.0,0
1491079080,626.0,0
1491079140,590.0,0
1491079200,684.0,0
1491079260,625.0,0
1491079320,637.0,0
1491079380,591.0,0
1491079440,587.0,0
1491079500,683.0,0
1491079560,753.0,0
1491079620,681.0,0
1491079680,681.0,0
1491079740,638.0,0
1491079800,674.0,0
1491079860,587.0,0
1491079920,667.0,0
1491079980,605.0,0
1491080040,665.0,0
1491080100,625.0,0
1491080160,656.0,0
1491080220,677.0,0
1491080280,555.0,0
1491080340,641.0,0
1491080400,667.0,0
1491080460,701.0,0
1491080520,716.0,0
1491080580,763.0,0
1491080640,754.0,0
1491080700,758.0,0
1491080760,797.0,0
1491080820,699.0,0
1491080880,704.0,0
1491080940,727.0,0
1491081000,694.0,0
1491081060,689.0,0
1491081120,724.0,0
1491081180,705.0,0
1491081240,681.0,0
1491081300,681.0,0
1491081360,763.0,0
1491081420,777.0,0
1491081480,710.0,0
1491081540,754.0,0
1491081600,722.0,0
1491081660,644.0,0
1491081720,665.0,0
1491081780,791.0,0
1491081840,748.0,0
1491081900,721.0,0
1491081960,697.0,0
1491082020,698.0,0
1491082080,677.0,0
1491082140,680.0,0
1491082200,679.0,0
1491082260,731.0,0
1491082320,712.0,0
1491082380,739.0,0
1491082440,732.0,0
1491082500,668.0,0
1491082560,716.0,0
1491082620,745.0,0
1491082680,731.0,0
1491082740,747.0,0
1491082800,690.0,0
1491082860,810.0,0
1491082920,758.0,0
1491082980,864.0,0
1491083040,822.0,0
1491083100,838.0,0
1491083160,750.0,0
1491083220,706.0,0
1491083280,750.0,0
1491083340,752.0,0
1491083400,908.0,0
1491083460,900.0,0
1491083520,918.0,0
1491083580,784.0,0
1491083640,734.0,0
1491083700,758.0,0
1491083760,877.0,0
1491083820,847.0,0
1491083880,885.0,0
1491083940,862.0,0
1491084000,774.0,0
1491084060,879.0,0
1491084120,991.0,0
1491084180,914.0,0
1491084240,928.0,0
1491084300,928.0,0
1491084360,920.0,0
1491084420,947.0,0
1491084480,934.0,0
1491084540,960.0,0
1491084600,925.0,0
1491084660,953.0,0
1491084720,1012.0,0
1491084780,886.0,0
1491084840,995.0,0
1491084900,964.0,0
1491084960,1049.0,0
1491085020,1021.0,0
1491085080,1025.0,0
1491085140,957.0,0
1491085200,951.0,0
1491085260,946.0,0
1491085320,950.0,0
1491085380,1051.0,0
1491085440,984.0,0
1491085500,950.0,0
1491085560,948.0,0
1491085620,942.0,0
1491085680,1014.0,0
1491085740,1052.0,0
1491085800,1112.0,0
1491085860,1148.0,0
1491085920,1098.0,0
1491085980,1048.0,0
1491086040,1013.0,0
1491086100,1024.0,0
1491086160,1083.0,0
1491086220,1031.0,0
1491086280,1082.0,0
1491086340,1120.0,0
1491086400,1172.0,0
1491086460,1155.0,0
1491086520,1133.0,0
1491086580,1196.0,0
1491086640,1161.0,0
1491086700,1136.0,0
1491086760,1073.0,0
1491086820,1174.0,0
1491086880,1113.0,0
1491086940,1179.0,0
1491087000,1222.0,0
1491087060,1212.0,0
1491087120,1178.0,0
1491087180,1183.0,0
1491087240,1184.0,0
1491087300,1123.0,0
1491087360,1142.0,0
1491087420,1180.0,0
1491087480,1165.0,0
1491087540,1193.0,0
1491087600,1207.0,0
1491087660,1169.0,0
1491087720,1332.0,0
1491087780,1314.0,0
1491087900,1297.0,0
1491087960,1276.0,0
1491088020,1286.0,0
1491088080,1359.0,0
1491088140,1306.0,0
1491088200,1342.0,0
1491088260,1379.0,0
1491088320,1329.0,0
1491088380,1270.0,0
1491088440,1366.0,0
1491088500,1319.0,0
1491088560,1247.0,0
1491088620,1361.0,0
1491088680,1410.0,0
1491088740,1221.0,0
1491088800,1287.0,0
1491088860,1387.0,0
1491088920,1257.0,0
1491088980,1330.0,0
1491089040,1307.0,0
1491089100,1310.0,0
1491089160,1268.0,0
1491089220,1348.0,0
1491089280,1256.0,0
1491089340,1398.0,0
1491089400,1253.0,0
1491089460,1299.0,0
1491089520,1301.0,0
1491089580,1355.0,0
1491089640,1283.0,0
1491089700,1360.0,0
1491089760,1356.0,0
1491089820,1322.0,0
1491089880,1232.0,0
1491089940,1434.0,0
1491090000,1362.0,0
1491090060,1328.0,0
1491090120,1396.0,0
1491090180,1407.0,0
1491090240,1363.0,0
1491090300,1486.0,0
1491090360,1436.0,0
1491090420,1441.0,0
1491090480,1431.0,0
1491090540,1387.0,0
1491090600,1316.0,0
1491090660,1436.0,0
1491090720,1507.0,0
1491090780,1451.0,0
1491090840,1491.0,0
1491090900,1436.0,0
1491090960,1409.0,0
1491091020,1523.0,0
1491091080,1427.0,0
1491091140,1431.0,0
1491091200,1480.0,0
1491091260,1461.0,0
1491091320,1585.0,0
1491091380,1547.0,0
1491091440,1590.0,0
1491091500,1492.0,0
1491091560,1534.0,0
1491091620,1617.0,0
1491091680,1644.0,0
1491091740,1562.0,0
1491091800,1552.0,0
1491091860,1629.0,0
1491091920,1570.0,0
1491091980,1579.0,0
1491092040,1491.0,0
1491092100,1508.0,0
1491092160,1498.0,0
1491092220,1597.0,0
1491092280,1574.0,0
1491092340,1628.0,0
1491092400,1537.0,0
1491092460,1597.0,0
1491092520,1554.0,0
1491092580,1617.0,0
1491092640,1544.0,0
1491092700,1557.0,0
1491092760,1487.0,0
1491092820,1474.0,0
1491092880,1510.0,0
1491092940,1539.0,0
1491093000,1540.0,0
1491093060,1562.0,0
1491093120,1648.0,0
1491093180,1598.0,0
1491093240,1713.0,0
1491093300,1630.0,0
1491093360,1502.0,0
1491093420,1624.0,0
1491093480,1617.0,0
1491093540,1578.0,0
1491093600,1608.0,0
1491093660,1523.0,0
1491093720,1605.0,0
1491093780,1541.0,0
1491093840,1673.0,0
1491093900,1571.0,0
1491093960,1651.0,0
1491094020,1740.0,0
1491094080,1701.0,0
1491094140,1606.0,0
1491094200,1575.0,0
1491094260,1836.0,0
1491094320,1683.0,0
1491094380,1804.0,0
1491094440,1703.0,0
1491094500,1672.0,0
1491094560,1814.0,0
1491094620,1745.0,0
1491094680,1703.0,0
1491094740,1688.0,0
1491094800,1623.0,0
1491094860,1637.0,0
1491094920,1740.0,0
1491094980,1727.0,0
1491095040,1764.0,0
1491095100,1741.0,0
1491095160,1816.0,0
1491095220,1840.0,0
1491095280,1838.0,0
1491095340,1828.0,0
1491095400,1869.0,0
1491095460,1854.0,0
1491095520,1852.0,0
1491095580,1877.0,0
1491095640,1910.0,0
1491095700,1917.0,0
1491095760,1941.0,0
1491095820,1829.0,0
1491095880,1861.0,0
1491095940,1824.0,0
1491096000,1798.0,0
1491096060,1819.0,0
1491096120,1889.0,0
1491096180,1849.0,0
1491096240,1729.0,0
1491096300,1844.0,0
1491096360,1779.0,0
1491096420,1753.0,0
1491096480,1699.0,0
1491096540,1781.0,0
1491096600,1730.0,0
1491096660,1808.0,0
1491096720,1832.0,0
1491096780,1818.0,0
1491096840,1843.0,0
1491096900,1805.0,0
1491096960,1628.0,0
1491097020,1747.0,0
1491097080,1747.0,0
1491097140,1821.0,0
1491097200,1807.0,0
1491097260,1797.0,0
1491097320,1803.0,0
1491097380,1767.0,0
1491097440,1820.0,0
1491097500,1829.0,0
1491097560,1667.0,0
1491097620,1803.0,0
1491097680,1789.0,0
1491097740,1742.0,0
1491097800,1882.0,0
1491097860,1815.0,0
1491097920,1792.0,0
1491097980,1665.0,0
1491098040,1716.0,0
1491098100,1787.0,0
1491098160,1796.0,0
1491098220,1627.0,0
1491098280,1758.0,0
1491098340,1735.0,0
1491098400,1796.0,0
1491098460,1729.0,0
1491098520,1822.0,0
1491098580,1770.0,0
1491098640,1872.0,0
1491098700,1915.0,0
1491098760,1934.0,0
1491098820,2038.0,0
1491098880,1884.0,0
1491098940,1971.0,0
1491099000,1927.0,0
1491099060,2017.0,0
1491099120,1954.0,0
1491099180,2011.0,0
1491099240,1926.0,0
1491099300,1999.0,0
1491099360,1891.0,0
1491099420,1968.0,0
1491099480,1942.0,0
1491099540,1873.0,0
1491099600,1980.0,0
1491099660,1963.0,0
1491099720,1839.0,0
1491099780,1808.0,0
1491099840,1853.0,0
1491099900,1897.0,0
1491099960,1744.0,0
1491100020,1821.0,0
1491100080,1820.0,0
1491100140,1777.0,0
1491100200,1774.0,0
1491100260,1923.0,0
1491100320,1822.0,0
1491100380,1901.0,0
1491100440,1841.0,0
1491100500,1824.0,0
1491100560,1830.0,0
1491100620,1906.0,0
1491100680,1953.0,0
1491100740,1961.0,0
1491100800,1868.0,0
1491100860,1813.0,0
1491100920,1920.0,0
1491100980,1879.0,0
1491101040,1824.0,0
1491101100,1801.0,0
1491101160,1764.0,0
1491101220,1849.0,0
1491101280,1962.0,0
1491101340,1844.0,0
1491101400,1941.0,0
1491101460,1963.0,0
1491101520,1972.0,0
1491101580,1928.0,0
1491101640,1842.0,0
1491101700,1859.0,0
1491101760,1915.0,0
1491101820,1957.0,0
1491101880,1814.0,0
1491101940,1800.0,0
1491102000,1839.0,0
1491102060,1811.0,0
1491102120,2022.0,0
1491102180,2015.0,0
1491102240,2041.0,0
1491102300,1988.0,0
1491102360,1879.0,0
1491102420,1874.0,0
1491102480,2077.0,0
1491102540,1953.0,0
1491102600,1970.0,0
1491102660,1973.0,0
1491102720,1946.0,0
1491102780,2007.0,0
1491102840,1949.0,0
1491102900,1914.0,0
1491102960,2022.0,0
1491103020,1945.0,0
1491103080,1945.0,0
1491103140,1894.0,0
1491103200,1833.0,0
1491103260,1925.0,0
1491103320,1871.0,0
1491103380,1857.0,0
1491103440,1804.0,0
1491103500,1828.0,0
1491103560,1837.0,0
1491103620,1787.0,0
1491103680,1747.0,0
1491103740,1833.0,0
1491103800,1839.0,0
1491103860,1779.0,0
1491103920,1792.0,0
1491103980,1718.0,0
1491104040,1600.0,0
1491104100,1725.0,0
1491104160,1782.0,0
1491104220,1706.0,0
1491104280,1869.0,0
1491104340,1819.0,0
1491104400,1806.0,0
1491104460,1772.0,0
1491104520,1745.0,0
1491104580,1821.0,0
1491104640,1826.0,0
1491104700,1775.0,0
1491104760,1776.0,0
1491104820,1826.0,0
1491104880,1758.0,0
1491104940,1837.0,0
1491105000,1783.0,0
1491105060,1806.0,0
1491105120,1964.0,0
1491105180,1774.0,0
1491105240,1763.0,0
1491105300,1815.0,0
1491105360,1783.0,0
1491105420,1753.0,0
1491105480,1689.0,0
1491105540,1734.0,0
1491105600,1742.0,0
1491105660,1734.0,0
1491105720,1865.0,0
1491105780,1783.0,0
1491105840,1778.0,0
1491105900,1714.0,0
1491105960,1991.0,0
1491106020,1897.0,0
1491106080,1947.0,0
1491106140,2032.0,0
1491106200,1956.0,0
1491106260,1873.0,0
1491106320,1810.0,0
1491106380,1851.0,0
1491106440,1814.0,0
1491106500,1784.0,0
1491106560,1858.0,0
1491106620,1868.0,0
1491106680,1919.0,0
1491106740,1939.0,0
1491106800,1861.0,0
1491106860,1800.0,0
1491106920,1953.0,0
1491106980,1821.0,0
1491107040,1749.0,0
1491107100,1693.0,0
1491107160,1771.0,0
1491107220,1772.0,0
1491107280,1647.0,0
1491107340,1852.0,0
1491107400,1849.0,0
1491107460,1784.0,0
1491107520,1883.0,0
1491107580,1741.0,0
1491107640,1872.0,0
1491107700,1760.0,0
1491107760,1799.0,0
1491107820,1801.0,0
1491107880,1681.0,0
1491107940,1804.0,0
1491108000,1932.0,0
1491108060,1760.0,0
1491108120,1844.0,0
1491108180,1960.0,0
1491108240,1966.0,0
1491108300,1866.0,0
1491108360,1869.0,0
1491108420,1903.0,0
1491108480,1891.0,0
1491108540,1726.0,0
1491108600,1830.0,0
1491108660,1862.0,0
1491108720,1894.0,0
1491108780,1883.0,0
1491108840,1861.0,0
1491108900,1967.0,0
1491108960,1918.0,0
1491109020,1871.0,0
1491109080,1774.0,0
1491109140,1833.0,0
1491109200,1867.0,0
1491109260,1895.0,0
1491109320,1995.0,0
1491109380,1961.0,0
1491109440,2020.0,0
1491109500,1959.0,0
1491109560,2028.0,0
1491109620,2027.0,0
1491109680,1951.0,0
1491109740,2039.0,0
1491109800,1992.0,0
1491109860,2117.0,0
1491109920,2072.0,0
1491109980,2001.0,0
1491110040,2023.0,0
1491110100,2134.0,0
1491110160,2092.0,0
1491110220,2053.0,0
1491110280,1970.0,0
1491110340,1986.0,0
1491110400,1990.0,0
1491110460,1917.0,0
1491110520,1929.0,0
1491110580,1917.0,0
1491110640,1919.0,0
1491110700,2048.0,0
1491110760,1850.0,0
1491110820,1812.0,0
1491110880,1883.0,0
1491110940,1809.0,0
1491111000,1880.0,0
1491111060,2089.0,0
1491111120,1901.0,0
1491111180,1876.0,0
1491111240,1867.0,0
1491111300,1957.0,0
1491111360,1947.0,0
1491111420,1878.0,0
1491111480,1822.0,0
1491111540,1787.0,0
1491111600,1795.0,0
1491111660,1808.0,0
1491111720,1883.0,0
1491111780,1846.0,0
1491111840,1911.0,0
1491111900,1884.0,0
1491111960,1888.0,0
1491112020,1916.0,0
1491112080,1821.0,0
1491112140,1902.0,0
1491112200,1939.0,0
1491112260,1920.0,0
1491112320,1842.0,0
1491112380,1772.0,0
1491112440,1838.0,0
1491112500,1834.0,0
1491112560,1826.0,0
1491112620,1934.0,0
1491112680,1889.0,0
